,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
632696,2017-04-23 12:07:29,2017-04-23 13:01:30,3241,Burnham Harbor,Indiana Ave & Roosevelt Rd,Subscriber,Female,1976.0
459966,2017-04-06 08:18:22,2017-04-06 08:25:00,398,Federal St & Polk St,Franklin St & Quincy St,Subscriber,Male,1977.0
430616,2017-03-31 18:01:27,2017-03-31 18:06:41,314,Franklin St & Quincy St,State St & Harrison St,Subscriber,Male,1985.0
411766,2017-03-28 07:50:35,2017-03-28 07:53:01,146,Damen Ave & Division St,Damen Ave & Pierce Ave,Subscriber,Male,1983.0
679723,2017-04-26 19:52:25,2017-04-26 20:13:30,1265,Theater on the Lake,Sheridan Rd & Montrose Ave,Subscriber,Female,1980.0
1481346,2017-06-26 17:13:36,2017-06-26 17:33:54,1218,Rush St & Superior St,Ashland Ave & Augusta Blvd,Subscriber,Female,1989.0
947197,2017-05-25 07:30:20,2017-05-25 07:36:53,393,Sheridan Rd & Greenleaf Ave,Clark St & Lunt Ave,Subscriber,Female,1971.0
78446,2017-01-23 21:37:09,2017-01-23 21:48:12,663,Canal St & Taylor St,Jefferson St & Monroe St,Subscriber,Male,1981.0
135683,2017-02-06 18:23:27,2017-02-06 18:56:52,2005,Rush St & Hubbard St,Desplaines St & Randolph St,Subscriber,Male,1988.0
1058872,2017-06-01 18:16:37,2017-06-01 18:23:00,383,Sheridan Rd & Loyola Ave,Clark St & Schreiber Ave,Subscriber,Male,1966.0
751180,2017-05-07 11:38:03,2017-05-07 11:45:04,421,Sheffield Ave & Waveland Ave,Racine Ave & Belmont Ave,Subscriber,Female,1993.0
621992,2017-04-22 09:02:33,2017-04-22 09:15:37,784,Wood St & Division St,California Ave & Milwaukee Ave,Subscriber,Male,1986.0
604975,2017-04-20 13:06:16,2017-04-20 13:16:08,592,Indiana Ave & Roosevelt Rd,State St & 19th St,Subscriber,Male,1982.0
392732,2017-03-24 11:24:09,2017-03-24 11:38:31,862,Broadway & Waveland Ave,Clarendon Ave & Junior Ter,Subscriber,Male,1970.0
1441924,2017-06-24 14:04:18,2017-06-24 14:33:47,1769,Wilton Ave & Belmont Ave,Lakeview Ave & Fullerton Pkwy,Customer,,
1035390,2017-05-31 11:49:48,2017-05-31 12:06:38,1010,St. Clair St & Erie St,Clinton St & Washington Blvd,Customer,,
348972,2017-03-16 14:25:14,2017-03-16 14:32:05,411,Desplaines St & Jackson Blvd,Franklin St & Lake St,Subscriber,Male,1964.0
773138,2017-05-09 18:20:41,2017-05-09 18:29:22,521,Canal St & Madison St,Dearborn St & Erie St,Subscriber,Male,1969.0
1078393,2017-06-02 19:26:08,2017-06-02 19:29:36,208,Greenwood Ave & 47th St,Lake Park Ave & 47th St,Subscriber,Male,1963.0
675767,2017-04-26 16:34:52,2017-04-26 16:44:56,604,Franklin St & Quincy St,Sangamon St & Washington Blvd (*),Subscriber,Male,1992.0
122560,2017-02-03 08:42:29,2017-02-03 08:47:26,297,Morgan St & 18th St,Morgan St & Polk St,Subscriber,Male,1991.0
1468296,2017-06-25 19:20:07,2017-06-25 19:40:27,1220,Western Ave & Division St,Kedzie Ave & Milwaukee Ave,Customer,,
1028940,2017-05-30 19:55:29,2017-05-30 20:02:16,407,Rhodes Ave & 32nd St,MLK Jr Dr & 29th St,Subscriber,Male,1991.0
411362,2017-03-28 07:10:04,2017-03-28 07:20:56,652,Clinton St & Washington Blvd,Michigan Ave & Pearson St,Subscriber,Male,1992.0
982534,2017-05-27 19:27:06,2017-05-27 19:40:02,776,Clark St & Wrightwood Ave,Ashland Ave & Wrightwood Ave,Subscriber,Female,1990.0
1406584,2017-06-22 13:44:20,2017-06-22 14:12:42,1702,LaSalle St & Illinois St,Clinton St & Polk St (*),Subscriber,Male,1987.0
594846,2017-04-19 08:52:02,2017-04-19 09:09:29,1047,Clark St & Armitage Ave,Clinton St & Lake St,Customer,,
1336820,2017-06-18 13:11:32,2017-06-18 13:20:09,517,Carpenter St & Huron St,Kingsbury St & Kinzie St,Subscriber,Male,1987.0
354045,2017-03-17 14:44:52,2017-03-17 14:54:14,562,Wabash Ave & Adams St,Dearborn St & Erie St,Subscriber,Male,1992.0
1269899,2017-06-13 19:43:34,2017-06-13 19:53:11,577,Sheffield Ave & Wellington Ave,Damen Ave & Clybourn Ave,Subscriber,Male,1964.0
1315112,2017-06-16 21:03:55,2017-06-16 21:20:44,1009,Dearborn St & Adams St,Wabash Ave & 16th St,Subscriber,Female,1992.0
765001,2017-05-08 18:16:53,2017-05-08 18:34:20,1047,Broadway & Waveland Ave,Broadway & Ridge Ave,Subscriber,Male,1980.0
421706,2017-03-29 17:05:42,2017-03-29 17:25:04,1162,Michigan Ave & Lake St,Larrabee St & Menomonee St,Subscriber,Female,1993.0
1070820,2017-06-02 14:39:26,2017-06-02 15:05:43,1577,Stockton Dr & Wrightwood Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989.0
592964,2017-04-19 07:11:01,2017-04-19 07:22:10,669,Ogden Ave & Chicago Ave,St. Clair St & Erie St,Subscriber,Female,1988.0
52395,2017-01-18 19:18:21,2017-01-18 19:30:48,747,Kingsbury St & Kinzie St,Ashland Ave & Division St,Subscriber,Male,1991.0
1457971,2017-06-25 12:15:27,2017-06-25 12:25:41,614,Hermitage Ave & Polk St,Western Ave & Monroe St,Subscriber,Male,1991.0
1125740,2017-06-05 16:09:58,2017-06-05 16:36:14,1576,State St & Van Buren St,Clark St & Wrightwood Ave,Subscriber,Female,1988.0
1167215,2017-06-08 06:51:29,2017-06-08 07:03:57,748,Clark St & Chicago Ave,Clinton St & Jackson Blvd,Subscriber,Male,1982.0
1536784,2017-06-30 08:04:08,2017-06-30 08:08:46,278,Canal St & Taylor St,Clinton St & Tilden St,Subscriber,Male,1993.0
1309148,2017-06-16 16:24:59,2017-06-16 16:36:39,700,Dearborn St & Monroe St,Aberdeen St & Monroe St,Subscriber,Male,1982.0
1299730,2017-06-15 21:45:29,2017-06-15 22:02:51,1042,Clinton St & Madison St,Damen Ave & Division St,Subscriber,Male,1992.0
63769,2017-01-21 12:02:49,2017-01-21 12:14:09,680,Sheridan Rd & Buena Ave,Wilton Ave & Belmont Ave,Subscriber,Female,1982.0
582764,2017-04-18 10:47:20,2017-04-18 10:51:18,238,Ashland Ave & Wrightwood Ave,Ashland Ave & Wellington Ave,Subscriber,Male,1993.0
920216,2017-05-22 12:15:58,2017-05-22 12:31:09,911,Drake Ave & Addison St,Seeley Ave & Roscoe St,Customer,,
1098537,2017-06-03 20:42:43,2017-06-03 20:56:18,815,Mies van der Rohe Way & Chicago Ave,Field Blvd & South Water St,Subscriber,Male,1981.0
561341,2017-04-16 13:54:10,2017-04-16 14:05:21,671,Michigan Ave & Jackson Blvd,Stetson Ave & South Water St,Customer,,
150182,2017-02-09 20:12:44,2017-02-09 20:19:49,425,Drake Ave & Addison St,Drake Ave & Montrose Ave,Subscriber,Male,1960.0
444085,2017-04-02 17:59:14,2017-04-02 18:04:01,287,Clinton St & Jackson Blvd,Financial Pl & Congress Pkwy,Subscriber,Male,1963.0
873849,2017-05-17 16:54:24,2017-05-17 17:17:10,1366,Clark St & North Ave,Michigan Ave & Oak St,Customer,,
151389,2017-02-10 08:25:50,2017-02-10 08:31:57,367,Orleans St & Merchandise Mart Plaza,Fairbanks Ct & Grand Ave,Subscriber,Male,1987.0
1389473,2017-06-21 15:15:39,2017-06-21 15:39:53,1454,Museum of Science and Industry,Fort Dearborn Dr & 31st St,Customer,,
921925,2017-05-22 14:33:42,2017-05-22 14:36:26,164,Wallace St & 35th St,Wentworth Ave & 35th St,Subscriber,Male,1990.0
1058767,2017-06-01 18:13:36,2017-06-01 18:28:40,904,Wells St & Evergreen Ave,Lake Shore Dr & Diversey Pkwy,Customer,,
103122,2017-01-30 08:04:57,2017-01-30 08:09:27,270,Damen Ave & Foster Ave,Damen Ave & Leland Ave,Subscriber,Male,1979.0
946378,2017-05-25 05:39:27,2017-05-25 05:49:26,599,Stetson Ave & South Water St,Kingsbury St & Erie St,Subscriber,Male,1984.0
200834,2017-02-18 13:32:23,2017-02-18 13:36:50,267,Desplaines St & Randolph St,Sangamon St & Washington Blvd (*),Subscriber,Male,1942.0
717478,2017-05-03 10:22:44,2017-05-03 10:37:16,872,Ashland Ave & Division St,State St & Kinzie St,Subscriber,Male,1981.0
994443,2017-05-28 17:21:06,2017-05-28 17:46:25,1519,Theater on the Lake,Streeter Dr & Grand Ave,Customer,,
1120672,2017-06-05 09:01:05,2017-06-05 09:31:03,1798,Damen Ave & Grand Ave,Damen Ave & Chicago Ave,Customer,,
1389074,2017-06-21 14:46:22,2017-06-21 14:56:19,597,State St & Van Buren St,Wacker Dr & Washington St,Subscriber,Male,1978.0
1261298,2017-06-13 12:33:55,2017-06-13 12:54:42,1247,Broadway & Granville Ave,Lake Shore Dr & Belmont Ave,Subscriber,Female,1988.0
1216439,2017-06-10 17:38:40,2017-06-10 17:53:32,892,Troy St & Elston Ave,Kilbourn Ave & Irving Park Rd,Subscriber,Female,1987.0
1067077,2017-06-02 10:32:44,2017-06-02 11:00:42,1678,State St & Randolph St,Lake Shore Dr & Monroe St,Customer,,
48599,2017-01-18 08:10:00,2017-01-18 08:12:25,145,Lincoln Ave & Diversey Pkwy,Wilton Ave & Diversey Pkwy,Subscriber,Male,1975.0
1550190,2017-06-30 20:48:26,2017-06-30 20:51:56,210,Broadway & Waveland Ave,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983.0
520633,2017-04-12 17:06:06,2017-04-12 17:10:44,278,State St & Van Buren St,Franklin St & Jackson Blvd,Subscriber,Male,1966.0
614729,2017-04-21 09:31:45,2017-04-21 09:36:34,289,Clark St & Winnemac Ave,Broadway & Wilson Ave,Subscriber,Male,1984.0
78832,2017-01-24 06:28:10,2017-01-24 06:31:04,174,Racine Ave & Belmont Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1985.0
1359095,2017-06-19 17:45:06,2017-06-19 17:59:10,844,Ashland Ave & Belle Plaine Ave,Damen Ave & Foster Ave,Subscriber,Male,1983.0
1395096,2017-06-21 18:23:50,2017-06-21 18:53:49,1799,Lake Shore Dr & Belmont Ave,Michigan Ave & Oak St,Customer,,
177628,2017-02-15 11:58:20,2017-02-15 12:19:25,1265,Sheridan Rd & Noyes St (NU),Valli Produce - Evanston Plaza,Subscriber,Female,1990.0
494077,2017-04-09 15:55:47,2017-04-09 17:05:57,4210,Marine Dr & Ainslie St,Marine Dr & Ainslie St,Customer,,
217114,2017-02-19 15:26:44,2017-02-19 15:45:32,1128,Clark St & Lincoln Ave,Lake Shore Dr & North Blvd,Customer,,
1357700,2017-06-19 17:08:28,2017-06-19 17:30:22,1314,Clinton St & Madison St,Damen Ave & Division St,Subscriber,Female,1982.0
759680,2017-05-08 09:46:22,2017-05-08 09:53:33,431,Kingsbury St & Erie St,St. Clair St & Erie St,Subscriber,Male,1970.0
1194853,2017-06-09 16:07:03,2017-06-09 16:13:56,413,Mies van der Rohe Way & Chicago Ave,Clark St & Elm St,Subscriber,Female,1993.0
1388305,2017-06-21 13:44:50,2017-06-21 13:59:45,895,State St & Van Buren St,Columbus Dr & Randolph St,Customer,,
628128,2017-04-22 17:46:23,2017-04-22 18:00:01,818,Wells St & Concord Ln,Clark St & North Ave,Customer,,
39000,2017-01-14 18:48:07,2017-01-14 18:57:16,549,Desplaines St & Kinzie St,Daley Center Plaza,Subscriber,Male,1986.0
268901,2017-02-27 15:21:03,2017-02-27 15:36:31,928,Ashland Ave & Harrison St,Ashland Ave & Division St,Subscriber,Female,1989.0
105782,2017-01-30 17:47:10,2017-01-30 18:12:13,1503,Stetson Ave & South Water St,Wells St & Concord Ln,Subscriber,Female,1982.0
1103953,2017-06-04 11:32:01,2017-06-04 11:43:48,707,Clark St & North Ave,Daley Center Plaza,Subscriber,Female,1993.0
878829,2017-05-17 21:36:28,2017-05-17 21:57:49,1281,LaSalle St & Washington St,Clark St & North Ave,Subscriber,Male,1991.0
1176859,2017-06-08 16:50:26,2017-06-08 17:01:44,678,Field Museum,Canal St & Adams St,Subscriber,Male,1955.0
123274,2017-02-03 12:37:37,2017-02-03 12:42:04,267,Kingsbury St & Kinzie St,Kingsbury St & Erie St,Subscriber,Male,1978.0
525480,2017-04-13 14:11:49,2017-04-13 14:30:21,1112,Clifton Ave & Armitage Ave,Michigan Ave & Oak St,Subscriber,Male,1974.0
446614,2017-04-03 08:44:10,2017-04-03 08:57:07,777,Clark St & Elm St,Clinton St & Jackson Blvd,Subscriber,Male,1979.0
696043,2017-04-28 19:39:02,2017-04-28 19:41:55,173,Wallace St & 35th St,Wentworth Ave & 35th St,Subscriber,Male,1985.0
745198,2017-05-06 14:05:19,2017-05-06 14:33:57,1718,Lake Park Ave & 47th St,Lake Park Ave & 35th St,Customer,,
1174872,2017-06-08 15:24:15,2017-06-08 15:52:05,1670,Michigan Ave & Lake St,Damen Ave & Chicago Ave,Subscriber,Female,1961.0
230067,2017-02-20 21:14:39,2017-02-20 21:17:09,150,Sheridan Rd & Irving Park Rd,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1984.0
1352963,2017-06-19 11:27:59,2017-06-19 11:54:12,1573,Streeter Dr & Grand Ave,Adler Planetarium,Customer,,
1179060,2017-06-08 17:44:42,2017-06-08 17:52:31,469,Ellis Ave & 58th St,Lake Park Ave & 56th St,Subscriber,Female,1973.0
1508014,2017-06-28 07:36:46,2017-06-28 07:43:56,430,Southport Ave & Roscoe St,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1989.0
1007801,2017-05-29 15:17:10,2017-05-29 15:41:55,1485,Field Museum,Burnham Harbor,Customer,,
1239661,2017-06-12 06:06:21,2017-06-12 06:10:06,225,Greenview Ave & Diversey Pkwy,Wilton Ave & Diversey Pkwy,Subscriber,Male,1996.0
1388776,2017-06-21 14:20:59,2017-06-21 14:37:59,1020,Michigan Ave & Oak St,Lake Shore Dr & Wellington Ave,Subscriber,Male,1990.0
1294967,2017-06-15 17:44:39,2017-06-15 17:52:25,466,Wabash Ave & Wacker Pl,Canal St & Madison St,Subscriber,Male,1992.0
1503339,2017-06-27 19:10:22,2017-06-27 19:28:25,1083,Kedzie Ave & Milwaukee Ave,Knox Ave & Montrose Ave,Subscriber,Male,1985.0
1223485,2017-06-11 09:06:17,2017-06-11 09:20:57,880,Damen Ave & Wellington Ave,Leavitt St & North Ave,Subscriber,Female,1967.0
1129095,2017-06-05 17:59:14,2017-06-05 18:08:16,542,Franklin St & Monroe St,Kingsbury St & Erie St,Subscriber,Female,1980.0
947578,2017-05-25 07:53:15,2017-05-25 08:21:06,1671,Campbell Ave & Montrose Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1974.0
691723,2017-04-28 13:27:20,2017-04-28 13:34:57,457,LaSalle St & Washington St,State St & Van Buren St,Subscriber,Female,1976.0
98387,2017-01-27 21:02:13,2017-01-27 21:22:04,1191,Paulina Ave & North Ave,Clark St & Wellington Ave,Subscriber,Male,1993.0
1398542,2017-06-21 21:26:44,2017-06-21 21:34:40,476,Canal St & Adams St,Clark St & Lake St,Subscriber,Male,1983.0
546359,2017-04-15 13:29:45,2017-04-15 14:06:49,2224,McClurg Ct & Illinois St,Clinton St & Lake St,Customer,,
333629,2017-03-10 18:27:26,2017-03-10 18:38:17,651,Dearborn Pkwy & Delaware Pl,Clinton St & Lake St,Subscriber,Male,1960.0
1042814,2017-05-31 18:28:26,2017-05-31 18:31:45,199,Dearborn Pkwy & Delaware Pl,Dearborn St & Erie St,Subscriber,Male,1987.0
1545799,2017-06-30 16:51:23,2017-06-30 17:29:09,2266,Franklin St & Monroe St,Broadway & Cornelia Ave,Subscriber,Male,1973.0
84143,2017-01-24 21:12:29,2017-01-24 21:14:45,136,Clark St & Congress Pkwy,Clark St & 9th St (AMLI),Subscriber,Male,1982.0
1065938,2017-06-02 08:53:10,2017-06-02 09:04:13,663,Lake Shore Dr & Ohio St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1980.0
1497348,2017-06-27 16:18:22,2017-06-27 16:49:37,1875,Lake Shore Dr & North Blvd,Lake Shore Dr & Monroe St,Customer,,
1194784,2017-06-09 16:04:35,2017-06-09 16:06:21,106,State St & 33rd St,State St & 33rd St,Subscriber,Male,1992.0
102922,2017-01-30 07:42:10,2017-01-30 07:44:32,142,Columbus Dr & Randolph St,Michigan Ave & Lake St,Subscriber,Male,1989.0
456117,2017-04-04 18:53:15,2017-04-04 19:01:43,508,Dearborn St & Monroe St,Wabash Ave & Grand Ave,Subscriber,Female,1981.0
548374,2017-04-15 14:36:38,2017-04-15 14:44:19,461,Larrabee St & Menomonee St,Clark St & Armitage Ave,Subscriber,Male,1989.0
647947,2017-04-24 15:22:33,2017-04-24 15:35:31,778,Campbell Ave & Montrose Ave,Broadway & Argyle St,Subscriber,Male,1986.0
427514,2017-03-31 08:27:34,2017-03-31 08:37:36,602,Blue Island Ave & 18th St,Morgan St & Polk St,Subscriber,Male,1974.0
1347566,2017-06-18 23:25:12,2017-06-19 00:01:35,2183,Field Museum,Clinton St & Lake St,Customer,,
58941,2017-01-20 11:39:31,2017-01-20 11:46:41,430,Hermitage Ave & Polk St,Morgan St & Polk St,Subscriber,Male,1972.0
1334998,2017-06-18 11:51:56,2017-06-18 12:05:23,807,Dearborn St & Erie St,Clark St & Lincoln Ave,Customer,,
976112,2017-05-27 15:05:14,2017-05-27 15:21:48,994,Racine Ave & Belmont Ave,Damen Ave & Pierce Ave,Subscriber,Male,1993.0
515535,2017-04-12 08:10:45,2017-04-12 08:15:27,282,State St & Randolph St,Franklin St & Quincy St,Subscriber,Male,1989.0
205214,2017-02-18 15:59:27,2017-02-18 16:07:13,466,State St & Kinzie St,Kingsbury St & Erie St,Customer,,
1518819,2017-06-28 20:15:42,2017-06-28 20:19:17,215,Lincoln Ave & Roscoe St,Seeley Ave & Roscoe St,Subscriber,Male,1972.0
761484,2017-05-08 14:26:09,2017-05-08 14:31:38,329,Lake Shore Dr & Monroe St,Dearborn St & Monroe St,Subscriber,Male,1956.0
296109,2017-03-04 20:40:22,2017-03-04 20:57:51,1049,Hampden Ct & Diversey Pkwy,Richmond St & Diversey Ave,Subscriber,Male,1982.0
662450,2017-04-25 16:42:45,2017-04-25 17:22:11,2366,Lake Shore Dr & Monroe St,Fairbanks Ct & Grand Ave,Customer,,
957372,2017-05-25 19:57:46,2017-05-25 20:01:12,206,Clinton St & Washington Blvd,Green St & Madison St,Subscriber,Male,1964.0
166327,2017-02-13 16:45:25,2017-02-13 16:50:53,328,Canal St & Taylor St,Canal St & Monroe St (*),Subscriber,Male,1970.0
826983,2017-05-14 12:53:41,2017-05-14 13:09:39,958,Desplaines St & Kinzie St,Halsted St & Dickens Ave,Subscriber,Male,1982.0
1229945,2017-06-11 14:26:12,2017-06-11 14:57:47,1895,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
961341,2017-05-26 08:49:52,2017-05-26 08:52:34,162,Pine Grove Ave & Irving Park Rd,Sheridan Rd & Irving Park Rd,Subscriber,Male,1986.0
218684,2017-02-19 16:43:13,2017-02-19 16:45:15,122,Kingsbury St & Erie St,Larrabee St & Kingsbury St,Subscriber,Male,1981.0
1044625,2017-05-31 19:58:18,2017-05-31 20:09:50,692,Broadway & Granville Ave,2112 W Peterson Ave,Subscriber,Male,1986.0
399502,2017-03-24 18:54:58,2017-03-24 19:02:31,453,Southport Ave & Belmont Ave,Broadway & Barry Ave,Subscriber,Male,1984.0
1213661,2017-06-10 15:42:20,2017-06-10 17:45:16,7376,Michigan Ave & Oak St,Michigan Ave & Oak St,Customer,,
1453346,2017-06-24 23:27:37,2017-06-24 23:31:17,220,Broadway & Waveland Ave,Clarendon Ave & Gordon Ter,Subscriber,Male,1985.0
1061259,2017-06-01 20:20:18,2017-06-01 20:36:39,981,Blue Island Ave & 18th St,Sangamon St & Washington Blvd (*),Subscriber,Male,1974.0
1262078,2017-06-13 13:38:12,2017-06-13 13:45:57,465,Field Blvd & South Water St,State St & Randolph St,Subscriber,Male,1963.0
726145,2017-05-04 08:25:09,2017-05-04 08:29:49,280,Franklin St & Jackson Blvd,Wabash Ave & Adams St,Subscriber,Male,1979.0
270640,2017-02-27 17:37:04,2017-02-27 17:44:19,435,Lakefront Trail & Bryn Mawr Ave,Broadway & Granville Ave,Subscriber,Male,1965.0
630650,2017-04-23 09:22:36,2017-04-23 09:26:14,218,Broadway & Cornelia Ave,Broadway & Cornelia Ave,Subscriber,Male,1988.0
587933,2017-04-18 17:27:41,2017-04-18 17:38:44,663,Dearborn St & Erie St,Wells St & Concord Ln,Subscriber,Female,1990.0
875690,2017-05-17 17:52:20,2017-05-17 18:01:30,550,Campbell Ave & North Ave,Campbell Ave & Fullerton Ave,Subscriber,Female,1991.0
535481,2017-04-14 15:26:28,2017-04-14 15:31:52,324,Clybourn Ave & Division St,Wells St & Huron St,Subscriber,Male,1987.0
506767,2017-04-11 08:11:49,2017-04-11 08:16:29,280,Wells St & Evergreen Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990.0
128583,2017-02-05 12:21:40,2017-02-05 12:35:47,847,Spaulding Ave & Armitage Ave,Kedzie Ave & Palmer Ct,Subscriber,Male,1953.0
190574,2017-02-17 14:42:29,2017-02-17 14:49:50,441,Sheridan Rd & Greenleaf Ave,Greenview Ave & Jarvis Ave,Subscriber,Female,1971.0
509867,2017-04-11 16:07:02,2017-04-11 16:18:02,660,Wolcott Ave & Polk St,Desplaines St & Jackson Blvd,Subscriber,Male,1965.0
1444215,2017-06-24 15:20:21,2017-06-24 15:27:18,417,Shore Dr & 55th St,Kimbark Ave & 53rd St,Subscriber,Male,1960.0
814159,2017-05-13 14:03:06,2017-05-13 14:14:38,692,McClurg Ct & Erie St,Field Blvd & South Water St,Subscriber,Male,1984.0
1187265,2017-06-09 08:38:37,2017-06-09 08:47:50,553,Carpenter St & Huron St,Kingsbury St & Kinzie St,Subscriber,Female,1977.0
1077567,2017-06-02 18:49:57,2017-06-02 18:56:37,400,State St & Randolph St,Dearborn St & Adams St,Customer,,
826738,2017-05-14 12:41:58,2017-05-14 12:45:39,221,Clinton St & Madison St,Desplaines St & Kinzie St,Subscriber,Male,1985.0
1034798,2017-05-31 10:48:19,2017-05-31 10:54:47,388,Wacker Dr & Washington St,Clark St & Lake St,Customer,,
686020,2017-04-27 18:13:29,2017-04-27 18:16:37,188,Clark St & Congress Pkwy,Wells St & Polk St,Subscriber,Male,1991.0
1283821,2017-06-15 06:41:23,2017-06-15 06:45:09,226,Halsted St & Wrightwood Ave,Hampden Ct & Diversey Pkwy,Subscriber,Male,1974.0
961803,2017-05-26 09:25:52,2017-05-26 09:31:57,365,Clinton St & Madison St,Clinton St & Tilden St,Subscriber,Female,1964.0
304290,2017-03-06 13:06:16,2017-03-06 13:11:48,332,Damen Ave & Leland Ave,Paulina St & Montrose Ave,Subscriber,Male,1973.0
559661,2017-04-16 11:56:39,2017-04-16 12:16:10,1171,Clark St & Columbia Ave,Ravenswood Ave & Balmoral Ave,Subscriber,Male,1961.0
1091666,2017-06-03 15:49:03,2017-06-03 16:10:27,1284,Dusable Harbor,Burnham Harbor,Subscriber,Male,1980.0
377830,2017-03-21 20:19:15,2017-03-21 20:27:39,504,Dearborn Pkwy & Delaware Pl,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989.0
1415090,2017-06-22 20:31:12,2017-06-22 20:48:58,1066,Theater on the Lake,Larrabee St & Armitage Ave,Subscriber,Male,1987.0
1065184,2017-06-02 08:21:17,2017-06-02 08:28:17,420,Racine Ave & Congress Pkwy,Sangamon St & Washington Blvd (*),Subscriber,Male,1974.0
17983,2017-01-07 17:13:26,2017-01-07 17:17:51,265,Clark St & Winnemac Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1991.0
1489546,2017-06-27 07:45:25,2017-06-27 07:50:32,307,Troy St & Elston Ave,California Ave & Fletcher St,Subscriber,Male,1983.0
1011917,2017-05-29 17:48:32,2017-05-29 18:03:30,898,Lake Shore Dr & Belmont Ave,Lake Shore Dr & Belmont Ave,Subscriber,Female,1994.0
337266,2017-03-12 12:10:40,2017-03-12 12:25:50,910,Southport Ave & Irving Park Rd,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1941.0
498015,2017-04-09 19:51:04,2017-04-09 19:59:15,491,Lake Shore Dr & Diversey Pkwy,Halsted St & Wrightwood Ave,Subscriber,Male,1992.0
1540141,2017-06-30 12:02:27,2017-06-30 12:11:24,537,Clark St & Armitage Ave,Larrabee St & Webster Ave,Subscriber,Male,1963.0
493604,2017-04-09 15:36:23,2017-04-09 15:48:23,720,Lake Shore Dr & North Blvd,Clark St & Armitage Ave,Customer,,
975105,2017-05-27 14:24:22,2017-05-27 14:59:31,2109,Dusable Harbor,Theater on the Lake,Customer,,
1286025,2017-06-15 08:34:53,2017-06-15 08:41:33,400,Fairbanks Ct & Grand Ave,Michigan Ave & Jackson Blvd,Subscriber,Male,1996.0
1177237,2017-06-08 17:01:53,2017-06-08 17:18:20,987,Wacker Dr & Washington St,McClurg Ct & Erie St,Subscriber,Male,1967.0
87319,2017-01-25 15:33:14,2017-01-25 15:41:29,495,Rush St & Cedar St,McClurg Ct & Erie St,Subscriber,Male,1985.0
955853,2017-05-25 18:16:26,2017-05-25 18:27:03,637,Larrabee St & Division St,Marshfield Ave & Cortland St,Subscriber,Male,1960.0
1238476,2017-06-11 22:06:29,2017-06-11 22:15:16,527,Millennium Park,Canal St & Madison St,Subscriber,Male,1989.0
93361,2017-01-26 18:28:19,2017-01-26 18:37:56,577,Ashland Ave & Belle Plaine Ave,Lincoln Ave & Leavitt St,Subscriber,Female,1964.0
309534,2017-03-07 08:05:52,2017-03-07 08:11:29,337,Aberdeen St & Jackson Blvd,Clinton St & Jackson Blvd,Subscriber,Male,1984.0
351604,2017-03-16 20:55:28,2017-03-16 21:04:49,561,Clark St & Schiller St,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1976.0
494364,2017-04-09 16:09:36,2017-04-09 16:16:25,409,Broadway & Belmont Ave,Halsted St & Roscoe St,Customer,,
901733,2017-05-20 15:33:49,2017-05-20 15:38:48,299,Damen Ave & Grand Ave,Ashland Ave & Lake St,Subscriber,Male,1972.0
173177,2017-02-14 16:52:13,2017-02-14 17:01:19,546,Cottage Grove Ave & 47th St,Ellis Ave & 55th St,Subscriber,Male,1981.0
1542220,2017-06-30 14:08:47,2017-06-30 15:50:05,6078,Southport Ave & Roscoe St,Southport Ave & Roscoe St,Customer,,
1171472,2017-06-08 11:27:51,2017-06-08 11:44:27,996,Rush St & Superior St,Millennium Park,Customer,,
58262,2017-01-20 08:37:22,2017-01-20 08:53:10,948,Larrabee St & Division St,Millennium Park,Subscriber,Male,1967.0
77434,2017-01-23 18:06:12,2017-01-23 18:14:01,469,Clarendon Ave & Gordon Ter,Southport Ave & Irving Park Rd,Subscriber,Male,1992.0
1448905,2017-06-24 18:03:08,2017-06-24 18:13:17,609,Ada St & Washington Blvd,Damen Ave & Chicago Ave,Subscriber,Male,1977.0
639919,2017-04-23 17:48:09,2017-04-23 18:18:44,1835,Western Ave & Winnebago Ave,Albany Ave & Bloomingdale Ave,Subscriber,Female,1985.0
842039,2017-05-15 16:19:47,2017-05-15 16:29:35,588,Franklin St & Chicago Ave,Sheffield Ave & Kingsbury St,Subscriber,Male,1963.0
799783,2017-05-12 13:23:36,2017-05-12 13:32:14,518,Michigan Ave & Lake St,Dearborn St & Adams St,Subscriber,Male,1961.0
729417,2017-05-04 16:27:35,2017-05-04 16:40:37,782,Columbus Dr & Randolph St,Clinton St & Madison St,Subscriber,Male,1960.0
